,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,score_proba
22114,30,38000,RENT,2.0,EDUCATION,A,6500,7.14,0.17,N,9,0,0.09688176642568408
17998,29,200000,MORTGAGE,13.0,VENTURE,B,10000,12.69,0.05,N,9,0,0.009954260938311817
429,24,75000,RENT,9.0,MEDICAL,B,24000,10.37,0.32,N,3,1,0.2626386135015268
29486,36,90000,RENT,6.0,DEBTCONSOLIDATION,B,1950,12.42,0.02,N,15,0,0.09432633657073979
19174,27,60500,RENT,6.0,MEDICAL,B,2400,12.69,0.04,N,8,0,0.09631259487523397
22691,28,51000,RENT,13.0,VENTURE,D,7500,16.49,0.15,Y,7,0,0.5334436958944297
29341,41,150000,RENT,13.0,PERSONAL,F,20000,19.47,0.13,N,15,0,0.44963280489999696
21612,27,31200,RENT,2.0,PERSONAL,A,6000,6.62,0.19,N,10,1,0.1552700933657888
17654,22,19008,OWN,,VENTURE,A,12000,5.42,0.63,N,2,1,0.6013869505225065
3284,21,24996,RENT,1.0,MEDICAL,D,3600,14.09,0.14,N,3,1,0.7980085768963961
8655,26,60000,MORTGAGE,9.0,PERSONAL,C,7200,13.49,0.12,N,2,0,0.06096602234187855
18982,35,117000,RENT,8.0,PERSONAL,A,15000,9.63,0.13,N,8,0,0.038637258146627516
32127,37,130000,RENT,2.0,VENTURE,B,13000,9.88,0.1,N,14,0,0.026601698519549157
18855,34,27852,OWN,0.0,PERSONAL,C,4200,12.84,0.15,N,8,0,0.027138465150987612
13209,24,35556,OWN,9.0,EDUCATION,A,13000,5.79,0.37,N,2,0,0.052937901292131925
18469,30,110000,RENT,5.0,VENTURE,D,20000,14.11,0.18,Y,5,0,0.3123347288647935
2404,26,32000,MORTGAGE,7.0,VENTURE,C,4800,12.61,0.15,Y,3,0,0.06262359243466704
20345,32,40000,MORTGAGE,12.0,EDUCATION,B,9000,10.59,0.23,N,7,0,0.0952191554241099
28412,31,89000,RENT,1.0,MEDICAL,B,10000,10.99,0.11,N,5,0,0.10308684525636158
12856,23,85000,MORTGAGE,3.0,EDUCATION,A,4000,6.76,0.05,N,4,0,0.0129193262916729
19761,29,46344,RENT,0.0,EDUCATION,B,3500,11.36,0.08,N,5,0,0.07040170880937502
17985,28,13500,OWN,0.0,PERSONAL,A,6700,9.63,0.5,N,5,1,0.5275860048318357
11740,24,74000,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.54,0.14,N,2,1,0.7350381828712509
27831,27,82000,RENT,,DEBTCONSOLIDATION,B,19200,9.99,0.23,N,8,0,0.18728726834492174
17325,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0.36,N,4,0,0.2876951067578614
14539,23,39996,RENT,7.0,PERSONAL,B,2000,,0.05,N,2,0,0.06434099588371116
583,23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,0.63,N,4,1,0.9978424247300993
30361,36,52000,OWN,8.0,VENTURE,A,3000,9.63,0.06,N,15,0,0.0028873308639947334
7724,24,54400,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3300,7.66,0.06,N,2,0,0.03744083737366424
16213,25,48000,RENT,0.0,HOMEIMPROVEMENT,F,3200,,0.07,Y,4,1,0.7051965850170545
15565,25,133000,MORTGAGE,8.0,DEBTCONSOLIDATION,F,3000,17.9,0.02,Y,2,1,0.46690893178693965
12035,25,75000,RENT,1.0,HOMEIMPROVEMENT,C,11250,,0.15,N,3,0,0.21293934637461484
29440,40,27040,MORTGAGE,7.0,EDUCATION,B,6925,9.99,0.26,N,15,0,0.1623857359899182
13016,22,87000,MORTGAGE,6.0,PERSONAL,A,11200,8.49,0.13,N,4,0,0.024227744749536283
3308,25,33000,RENT,4.0,MEDICAL,B,3600,10.0,0.11,N,3,1,0.15982767457371044
25306,28,83000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.74,0.14,N,6,0,0.06073181467487498
18068,29,148410,MORTGAGE,5.0,MEDICAL,D,11200,16.89,0.06,Y,9,1,0.2607545708017954
21977,27,51000,OWN,11.0,PERSONAL,A,12000,7.49,0.24,N,7,0,0.016149634322625447
1213,22,33000,RENT,1.0,VENTURE,B,16000,10.99,0.48,N,2,1,0.7435611670976814
16174,23,36000,RENT,7.0,PERSONAL,C,1200,13.99,0.03,N,3,0,0.08229924229348984
4025,26,54000,RENT,0.0,MEDICAL,C,4000,13.47,0.07,N,2,1,0.15839779200746465
20158,30,34000,RENT,0.0,VENTURE,B,4000,10.95,0.12,N,10,0,0.08356777617036777
27379,34,135600,MORTGAGE,10.0,EDUCATION,A,1000,5.42,0.01,N,7,0,0.008948930453399567
12272,21,40000,OWN,1.0,EDUCATION,C,15000,13.16,0.38,N,2,0,0.1309898751985286
3457,21,36800,MORTGAGE,5.0,EDUCATION,A,12400,7.51,0.34,N,4,0,0.19129600958793172
32012,38,65000,MORTGAGE,6.0,PERSONAL,C,11500,13.92,0.18,N,14,0,0.08840017259320715
21835,31,57000,RENT,15.0,EDUCATION,B,6000,,0.11,N,8,1,0.06491587721357396
4148,24,72000,RENT,6.0,PERSONAL,A,4400,,0.06,N,4,0,0.05131041230230654
11276,24,72800,MORTGAGE,8.0,PERSONAL,C,11200,13.79,0.15,N,2,0,0.06290135253282317
12018,25,82000,RENT,9.0,PERSONAL,A,11200,5.42,0.14,N,4,0,0.04636124639893758
18712,29,47000,RENT,7.0,MEDICAL,B,16000,11.71,0.34,N,8,1,0.5389269537520807
6256,23,30000,RENT,0.0,EDUCATION,A,6000,8.49,0.2,N,3,0,0.1598348341199891
26490,27,104000,MORTGAGE,11.0,PERSONAL,B,10000,10.65,0.1,N,9,0,0.024624756491571788
22136,31,50000,RENT,8.0,DEBTCONSOLIDATION,A,6500,9.38,0.13,N,5,0,0.14348800746186716
1285,22,61000,RENT,3.0,VENTURE,C,16000,,0.26,Y,2,0,0.16408291485231707
30845,42,22800,RENT,6.0,EDUCATION,B,10000,10.99,0.44,N,17,1,0.7865033394259798
26546,30,105000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,13000,10.25,0.12,N,9,0,0.04180177012084988
8243,22,56400,MORTGAGE,6.0,EDUCATION,D,17300,15.62,0.31,N,4,0,0.6730366724879554
31905,39,310400,MORTGAGE,13.0,DEBTCONSOLIDATION,D,15000,15.65,0.05,Y,11,1,0.19713351123583694
7977,26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13000,13.98,0.24,Y,3,0,0.25414223296203187
28172,31,72000,MORTGAGE,6.0,MEDICAL,A,9800,6.62,0.14,N,7,0,0.040811258504167676
22460,34,55000,RENT,4.0,MEDICAL,B,7000,8.88,0.13,N,9,0,0.13866364216271046
30195,43,33000,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.62,0.18,N,14,1,0.871641605435255
23598,27,59000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,0.05,N,9,1,0.017346075532403495
25936,30,93000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,18000,15.23,0.19,N,9,0,0.10689448939704863
31120,37,42000,RENT,3.0,PERSONAL,C,10200,13.16,0.24,N,14,0,0.3488167555022619
598,22,45000,RENT,0.0,EDUCATION,A,20000,7.9,0.44,N,4,1,0.5001626654208249
18247,35,80000,RENT,1.0,PERSONAL,C,24000,13.92,0.3,Y,5,0,0.22892869408978103
24001,30,34000,RENT,14.0,HOMEIMPROVEMENT,D,10000,14.54,0.29,Y,6,1,0.9373969383801526
26757,29,111740,MORTGAGE,4.0,PERSONAL,C,5000,14.27,0.04,Y,6,0,0.03232780600508996
25681,29,108000,RENT,1.0,EDUCATION,D,12000,,0.11,N,9,1,0.32381256989047896
21960,32,12000,RENT,2.0,DEBTCONSOLIDATION,B,6075,12.42,0.51,N,8,1,0.9754881879986163
20412,29,74100,RENT,3.0,HOMEIMPROVEMENT,C,4500,13.61,0.06,Y,6,0,0.15956838371288984
4444,26,45000,RENT,1.0,MEDICAL,A,4800,5.42,0.11,N,2,0,0.09544793991322575
28904,29,48000,MORTGAGE,3.0,VENTURE,C,17375,14.27,0.36,Y,10,0,0.2560055754849028
28824,31,20000,OWN,3.0,PERSONAL,B,5000,11.83,0.25,N,7,0,0.06337644975285876
10106,26,65000,MORTGAGE,6.0,MEDICAL,B,9250,,0.14,N,2,0,0.06879028860023775
3151,21,33000,RENT,0.0,MEDICAL,B,3500,11.71,0.11,N,4,0,0.19003201130408842
20026,31,160000,RENT,8.0,VENTURE,C,3600,15.23,0.02,N,7,0,0.04394549669964676
17245,23,47496,RENT,7.0,EDUCATION,B,3500,12.69,0.07,N,2,0,0.06337258366097902
6500,22,50000,MORTGAGE,6.0,PERSONAL,A,15000,7.9,0.3,N,3,0,0.12353384784332196
1738,24,14400,RENT,1.0,EDUCATION,C,1875,13.49,0.13,Y,2,0,0.18915620306379238
17938,27,12000,OWN,0.0,EDUCATION,D,8125,14.42,0.68,Y,5,1,0.9922431709244758
5597,25,76000,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.9,0.07,N,3,0,0.08497659492099965
5892,23,62000,RENT,7.0,VENTURE,D,5500,17.49,0.09,N,3,0,0.4440818913581232
23278,32,61000,MORTGAGE,3.0,PERSONAL,A,2000,7.9,0.03,N,7,0,0.016179334196641238
4282,24,40000,MORTGAGE,8.0,PERSONAL,B,10000,9.88,0.25,N,2,0,0.13959826893086616
13483,22,18984,RENT,6.0,HOMEIMPROVEMENT,C,2500,14.22,0.13,Y,2,1,0.35776952691299546
13073,24,87600,MORTGAGE,8.0,EDUCATION,A,3000,5.99,0.03,N,2,0,0.009712138308383581
7697,23,54000,MORTGAGE,7.0,MEDICAL,A,13500,9.63,0.25,N,2,0,0.12990541343517262
18692,28,50000,RENT,1.0,MEDICAL,C,16200,13.99,0.32,Y,5,1,0.5761929880023641
3688,22,15996,RENT,3.0,EDUCATION,C,4000,13.35,0.25,Y,2,1,0.46722028304840185
2621,23,43000,RENT,1.0,EDUCATION,A,3000,8.49,0.07,N,4,0,0.04548420709314073
3931,22,39396,MORTGAGE,1.0,EDUCATION,A,5000,6.62,0.13,N,4,0,0.031352968330947625
19234,27,30000,RENT,3.0,PERSONAL,A,13000,7.88,0.43,N,10,1,0.689390391580251
30724,40,62400,MORTGAGE,7.0,EDUCATION,F,7000,19.13,0.11,N,12,0,0.44002909610484325
26444,33,102000,MORTGAGE,17.0,VENTURE,E,35000,,0.34,Y,8,0,0.22367244539392947
26593,30,107000,MORTGAGE,2.0,PERSONAL,A,5000,,0.05,N,7,0,0.02081032051167823
11517,23,75000,OWN,5.0,PERSONAL,A,5000,8.49,0.07,N,4,0,0.004453461178069297
24288,33,71000,MORTGAGE,7.0,EDUCATION,C,8000,12.68,0.11,Y,10,0,0.03668941451045302
10907,24,70000,MORTGAGE,8.0,VENTURE,A,6000,7.88,0.09,N,3,0,0.013581827263753149
30070,38,64000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.88,0.08,N,16,0,0.08965573886977632
23234,33,60000,MORTGAGE,2.0,EDUCATION,B,2500,10.83,0.04,N,8,0,0.020203323374335565
22517,33,49000,RENT,6.0,MEDICAL,B,7200,12.42,0.15,N,7,0,0.20389694300559505
10110,23,65000,MORTGAGE,2.0,EDUCATION,B,15000,10.95,0.23,N,3,0,0.06521539476343381
20879,34,44000,OWN,2.0,VENTURE,C,10000,13.43,0.23,N,6,0,0.026221440306514656
24315,27,71700,MORTGAGE,11.0,HOMEIMPROVEMENT,C,9000,13.8,0.13,N,5,0,0.10951182164624872
16083,24,37000,RENT,8.0,EDUCATION,D,10500,,0.28,N,4,0,0.8128798717901359
31903,42,316800,MORTGAGE,3.0,PERSONAL,D,19400,,0.06,Y,13,0,0.07096464212698171
23008,30,36000,RENT,7.0,DEBTCONSOLIDATION,D,8000,15.99,0.22,N,6,1,0.8997098749204833
21153,28,72000,RENT,8.0,PERSONAL,B,5000,10.59,0.07,N,9,0,0.06119718463146123
21828,27,24000,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.75,0.29,N,10,0,0.6432417909997925
25000,27,38500,RENT,0.0,DEBTCONSOLIDATION,B,11500,12.42,0.3,N,9,0,0.608399037544265
18406,27,75000,RENT,3.0,MEDICAL,B,20000,11.83,0.27,N,10,0,0.25544847227779166
15249,23,24000,OWN,0.0,EDUCATION,A,7000,7.14,0.29,N,3,0,0.04357075818949848
19349,33,14400,RENT,2.0,MEDICAL,B,3000,11.83,0.21,N,5,1,0.45701075305917926
21058,31,53922,RENT,15.0,HOMEIMPROVEMENT,B,5000,10.59,0.09,N,5,0,0.12675556886912107
2267,26,31200,MORTGAGE,6.0,PERSONAL,A,9250,7.9,0.3,N,2,0,0.1981949204033159
11436,23,75000,MORTGAGE,7.0,VENTURE,B,5400,12.69,0.07,N,2,0,0.019202596997782356
4860,22,42000,MORTGAGE,1.0,EDUCATION,A,13000,,0.31,N,4,0,0.17002642268344811
14584,26,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,6.92,0.04,N,2,0,0.0278720689157822
28768,31,60000,RENT,4.0,EDUCATION,A,25000,8.9,0.42,N,7,1,0.31494914907594085
11681,25,75000,RENT,9.0,PERSONAL,A,10000,7.49,0.13,N,3,0,0.052703596223289705
26424,28,101000,MORTGAGE,8.0,MEDICAL,A,15000,8.94,0.15,N,9,0,0.03311244655386471
31518,48,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,9.88,0.15,N,11,0,0.04988436709536519
10617,25,36000,RENT,2.0,MEDICAL,A,10000,7.49,0.28,N,4,0,0.39452115150719247
1362,25,33000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.29,0.03,N,4,0,0.0713652147569066
12714,23,66000,RENT,2.0,VENTURE,A,12000,,0.18,N,4,0,0.06928096607152498
10425,22,28000,RENT,6.0,EDUCATION,A,10000,5.42,0.36,N,3,1,0.4289194552799056
28799,29,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,5.79,0.2,N,6,0,0.14152120605581747
7794,26,38000,RENT,5.0,EDUCATION,A,7000,7.51,0.18,N,3,0,0.10255974729197469
21141,33,68004,RENT,17.0,EDUCATION,C,5000,13.49,0.07,N,8,0,0.06306002356736351
26461,27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.59,0.08,N,6,0,0.049491030744364964
23105,33,53040,RENT,3.0,MEDICAL,B,8000,9.88,0.15,N,10,0,0.17111316851575323
10729,24,70000,MORTGAGE,2.0,PERSONAL,A,17000,7.51,0.24,N,4,0,0.051653801355492246
19477,29,33600,MORTGAGE,3.0,MEDICAL,B,12000,11.83,0.36,N,6,0,0.5135249357234535
4525,24,41000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,9000,9.88,0.22,N,2,0,0.19704486811615407
16848,21,31200,RENT,1.0,EDUCATION,D,6000,16.89,0.19,Y,4,1,0.7780678272891611
24516,27,57800,MORTGAGE,11.0,MEDICAL,D,16000,16.29,0.24,N,8,1,0.6488586511758365
7965,23,55000,OWN,5.0,EDUCATION,B,11000,10.38,0.2,N,3,0,0.01333030367048238
22295,30,54000,MORTGAGE,12.0,MEDICAL,C,15000,14.72,0.28,Y,9,0,0.26788375137117115
13994,23,100000,MORTGAGE,7.0,PERSONAL,D,35000,16.77,0.35,N,3,0,0.44038656512694574
12980,24,86000,MORTGAGE,3.0,VENTURE,C,15000,13.16,0.17,N,3,0,0.035479948282210905
31634,50,116000,MORTGAGE,22.0,PERSONAL,B,5000,10.25,0.04,N,17,0,0.015177919962223396
28084,30,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,,0.05,N,7,0,0.042046908820839134
14216,24,50000,RENT,4.0,DEBTCONSOLIDATION,A,14400,,0.29,N,2,0,0.41927480713782406
775,25,84000,RENT,9.0,EDUCATION,C,20000,13.92,0.24,N,2,0,0.133596892790736
32531,55,125000,MORTGAGE,9.0,PERSONAL,B,8400,9.63,0.07,N,18,0,0.01782013229762086
27599,30,90000,RENT,10.0,HOMEIMPROVEMENT,D,15000,14.96,0.17,N,6,0,0.6908810952743492
27420,28,140000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,5000,11.49,0.04,N,9,0,0.040965559668408126
2299,21,22200,RENT,2.0,PERSONAL,D,2500,16.29,0.11,N,4,1,0.6896802629781055
9712,25,63720,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12500,7.51,0.2,N,3,0,0.0849158143185255
7051,21,51000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0.12,N,2,0,0.03356343556110706
7703,21,30000,RENT,2.0,PERSONAL,B,7000,10.99,0.23,N,2,1,0.3149218673030627
14639,24,44000,RENT,0.0,PERSONAL,A,2000,8.0,0.05,N,4,1,0.04878018199705153
20175,28,36000,RENT,1.0,DEBTCONSOLIDATION,B,4000,12.42,0.11,N,10,0,0.21717097592840007
18714,27,48000,RENT,2.0,VENTURE,C,16000,14.22,0.33,N,5,1,0.3901540823385621
6318,24,29004,RENT,0.0,VENTURE,D,6000,15.62,0.21,N,3,1,0.7701032011259474
10829,26,70000,MORTGAGE,10.0,PERSONAL,B,8000,10.0,0.11,N,2,0,0.03128732090795652
11384,22,60000,RENT,,PERSONAL,A,10000,5.99,0.17,N,2,0,0.0819333021267109
25019,34,74000,MORTGAGE,13.0,VENTURE,C,10000,15.96,0.14,Y,10,1,0.0400518689606335
22929,33,34000,RENT,6.0,DEBTCONSOLIDATION,B,8000,9.99,0.24,N,5,0,0.43029344127354613
30231,37,50000,MORTGAGE,0.0,PERSONAL,A,3200,7.51,0.06,N,17,0,0.02117942767708685
22946,29,30000,RENT,5.0,HOMEIMPROVEMENT,B,8000,12.69,0.27,N,6,1,0.5956996266102575
5257,22,60000,RENT,3.0,MEDICAL,A,8800,8.9,0.15,N,3,0,0.1326212192610513
26014,27,55000,RENT,11.0,DEBTCONSOLIDATION,B,13000,8.88,0.24,N,6,0,0.28853825183468157
32529,55,123000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.08,N,26,0,0.020957028392022944
14638,23,83300,MORTGAGE,0.0,MEDICAL,D,25000,,0.26,N,3,1,0.43177804905568345
18098,35,180000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,6.92,0.05,N,8,0,0.020615840227979996
16380,24,52800,RENT,8.0,PERSONAL,A,9000,7.49,0.17,N,4,0,0.09386056879819518
9782,22,30000,RENT,0.0,HOMEIMPROVEMENT,C,9000,13.49,0.3,Y,4,1,0.7332908832614332
18990,27,130000,RENT,0.0,MEDICAL,A,15000,,0.12,N,7,0,0.06626830210869959
11165,24,56100,MORTGAGE,4.0,MEDICAL,D,4900,15.95,0.07,Y,4,1,0.3965156091705232
12941,21,85800,MORTGAGE,5.0,VENTURE,B,18900,,0.22,N,2,0,0.030445919106007083
4545,24,40000,RENT,0.0,EDUCATION,A,4850,6.62,0.12,N,2,0,0.06182517140810028
25490,27,42000,RENT,2.0,EDUCATION,A,3000,8.94,0.07,N,5,0,0.04570151154489798
2960,22,35000,MORTGAGE,6.0,EDUCATION,A,8000,5.79,0.23,N,4,0,0.07117096534746112
8763,23,60000,MORTGAGE,7.0,EDUCATION,A,12000,5.99,0.2,N,3,0,0.033677956161170586
3127,22,29554,MORTGAGE,,DEBTCONSOLIDATION,A,5775,5.42,0.2,N,3,1,0.13585679332455228
32316,54,77000,RENT,24.0,VENTURE,C,24000,13.49,0.31,N,21,1,0.12684155357324292
24833,29,76800,OWN,,VENTURE,B,2400,9.62,0.03,N,10,0,0.0027372502321094954
31736,36,130000,MORTGAGE,9.0,PERSONAL,B,12000,,0.09,N,14,0,0.01879097589151233
19317,30,70000,RENT,4.0,VENTURE,B,2500,10.36,0.04,N,7,0,0.03402313222170465
11507,25,75000,MORTGAGE,5.0,EDUCATION,A,5800,,0.08,N,2,0,0.02032167836248718
17141,25,32000,RENT,1.0,MEDICAL,D,6000,12.92,0.19,N,2,1,0.8431907426316565
15166,22,24000,RENT,0.0,EDUCATION,E,1500,18.79,0.06,Y,3,1,0.6023562967811055
17966,27,225000,MORTGAGE,1.0,VENTURE,B,14000,,0.06,N,7,0,0.008042861540682058
11013,23,61000,RENT,3.0,PERSONAL,A,4200,6.03,0.07,N,4,0,0.043162021623700454
11876,25,70550,RENT,6.0,MEDICAL,E,10000,16.77,0.12,N,3,1,0.7041800918332661
12981,25,62903,MORTGAGE,9.0,MEDICAL,B,3000,10.65,0.04,N,2,1,0.03472488834894944
22345,28,35000,RENT,1.0,PERSONAL,B,7000,12.69,0.2,N,8,0,0.26184796087045703
8225,22,56004,MORTGAGE,6.0,MEDICAL,A,6000,7.88,0.11,N,4,0,0.04511425157526625
28248,33,72000,MORTGAGE,,VENTURE,A,5000,6.99,0.07,N,7,0,0.011264117878818536
1980,22,52800,RENT,1.0,PERSONAL,A,2100,6.76,0.04,N,2,0,0.039048149299768804
15794,26,175000,MORTGAGE,0.0,EDUCATION,D,7500,15.21,0.04,N,3,0,0.16800405502092355
31973,37,60000,RENT,1.0,MEDICAL,D,10000,15.99,0.17,Y,17,1,0.7714810478775599
30932,39,60000,RENT,4.0,DEBTCONSOLIDATION,A,4300,7.49,0.07,N,17,0,0.08237834804591002
16389,26,136000,RENT,2.0,HOMEIMPROVEMENT,C,12000,14.72,0.09,Y,3,0,0.13277388229359227
15478,23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0.12,Y,3,0,0.005334319453130358
23492,32,63000,MORTGAGE,12.0,EDUCATION,C,7000,13.57,0.11,Y,7,0,0.039886328488769655
4798,23,33600,RENT,3.0,VENTURE,C,5000,13.49,0.15,Y,4,0,0.14617815318395003
6827,26,44000,MORTGAGE,8.0,MEDICAL,G,12000,18.84,0.27,Y,3,1,0.9939984573804445
19616,28,70910,RENT,8.0,MEDICAL,E,3000,17.44,0.04,Y,5,1,0.6295580177458292
25388,29,84000,MORTGAGE,8.0,VENTURE,A,10000,,0.12,N,8,0,0.01677188629347471
24693,29,71500,RENT,2.0,MEDICAL,C,10000,13.57,0.14,N,6,0,0.2009843827987692
31102,38,76000,MORTGAGE,4.0,PERSONAL,A,9000,5.99,0.12,N,12,0,0.0217384371108277
29448,40,30996,RENT,2.0,MEDICAL,C,1500,13.72,0.05,Y,14,1,0.145531564518053
8934,25,49244,RENT,3.0,EDUCATION,A,8000,8.0,0.16,N,3,0,0.07909476445099378
18493,30,156000,RENT,0.0,EDUCATION,A,20000,6.54,0.13,N,8,0,0.01725943505512482
20601,28,42000,OWN,4.0,PERSONAL,C,8000,15.96,0.19,N,7,0,0.037683118927745916
22601,30,21996,RENT,4.0,MEDICAL,B,7500,10.37,0.34,N,9,1,0.7230415954107361
17863,28,165000,RENT,3.0,DEBTCONSOLIDATION,B,35000,11.49,0.21,N,9,0,0.04065025006362298
11422,23,54000,RENT,1.0,EDUCATION,D,10000,14.42,0.19,N,3,1,0.6706752775139208
11046,25,71328,MORTGAGE,3.0,EDUCATION,D,25000,14.96,0.35,Y,3,0,0.5971774343532139
22710,27,57240,OWN,4.0,VENTURE,B,15000,11.99,0.26,N,6,0,0.01694077864837218
17355,25,64000,RENT,0.0,DEBTCONSOLIDATION,E,20000,,0.31,Y,4,1,0.8917521384039491
24871,27,30000,RENT,8.0,DEBTCONSOLIDATION,B,11000,9.91,0.37,N,10,1,0.7521445926705408
24658,29,68000,RENT,1.0,MEDICAL,B,10000,10.65,0.15,N,5,0,0.15667898305037745
30664,37,21000,RENT,19.0,PERSONAL,D,5000,15.21,0.24,N,11,0,0.8681996904724559
5692,25,120000,RENT,6.0,PERSONAL,C,5000,13.79,0.04,N,3,0,0.07059379111258758
15656,22,150000,MORTGAGE,6.0,MEDICAL,C,9500,12.87,0.06,Y,4,0,0.03830079639976972
24483,31,73000,MORTGAGE,3.0,VENTURE,C,12000,,0.16,Y,8,0,0.03395921645829954
16477,25,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,12000,14.65,0.14,N,2,0,0.10018922433047019
27156,29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,5.79,0.08,N,10,0,0.02607220134096883
4285,23,20664,RENT,4.0,EDUCATION,C,4550,13.72,0.22,Y,3,0,0.3625028452669362
19067,29,30000,MORTGAGE,3.0,VENTURE,A,6000,5.79,0.2,N,8,0,0.048119184490206024
7139,24,66000,RENT,2.0,VENTURE,B,7000,11.49,0.11,N,3,0,0.05821422617118119
22307,29,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.14,0.09,N,5,0,0.04527620235407703
25839,30,78111,MORTGAGE,5.0,PERSONAL,A,25000,7.51,0.32,N,7,1,0.06020802581648583
705,24,62400,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.84,0.32,N,4,1,0.9049018554121813
5507,23,45000,MORTGAGE,5.0,EDUCATION,B,14500,11.48,0.32,N,2,0,0.1884764990209286
23687,28,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.92,0.08,N,5,0,0.03949981262304834
26005,27,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.99,0.26,N,5,0,0.07958184363202599
27127,31,24000,OWN,14.0,PERSONAL,D,2000,16.29,0.08,N,9,0,0.10636674164151666
16906,23,36000,OWN,,VENTURE,A,5500,5.42,0.15,N,3,0,0.005569194004582009
17889,27,75000,RENT,11.0,PERSONAL,B,30000,10.65,0.4,N,5,1,0.25518868542710244
29254,40,45000,RENT,15.0,EDUCATION,B,24000,10.65,0.53,N,11,1,0.7074462501132733
26317,29,100000,OWN,13.0,HOMEIMPROVEMENT,A,10000,6.92,0.1,N,7,0,0.006257613877840455
29410,39,67000,RENT,6.0,VENTURE,B,16000,10.99,0.24,N,16,0,0.105563085444496
5884,25,57000,RENT,1.0,HOMEIMPROVEMENT,B,5500,10.99,0.1,N,4,0,0.1672565541887873
4933,25,40000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.36,0.13,N,4,0,0.23339244835910108
7910,26,48000,RENT,5.0,MEDICAL,A,7000,5.79,0.15,N,3,0,0.12173805889711341
28855,31,42000,OWN,0.0,HOMEIMPROVEMENT,B,7200,9.99,0.17,N,8,0,0.033706800051116155
2349,26,37000,RENT,2.0,VENTURE,A,2500,7.14,0.07,N,3,0,0.03300097208208693
20312,32,107000,RENT,4.0,MEDICAL,C,4000,13.98,0.04,N,7,0,0.11709451159602932
2228,21,31000,MORTGAGE,5.0,PERSONAL,A,6000,7.51,0.19,N,4,0,0.07662732910331245
22925,30,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,2500,12.69,0.04,N,7,0,0.048128611996904075
7529,22,30000,RENT,,HOMEIMPROVEMENT,D,6400,15.99,0.21,N,2,1,0.9116074055833949
3362,21,36000,RENT,3.0,HOMEIMPROVEMENT,B,11000,10.37,0.31,N,4,1,0.6195984308855218
25880,34,35000,OWN,18.0,VENTURE,B,3000,10.62,0.09,N,8,0,0.004618563935713254
21114,27,62000,RENT,7.0,DEBTCONSOLIDATION,A,5000,,0.08,N,5,0,0.10704537294398875
23698,27,60000,RENT,2.0,VENTURE,B,9200,12.42,0.15,N,7,0,0.08089824808960615
9002,23,48000,RENT,3.0,DEBTCONSOLIDATION,D,8000,15.58,0.17,N,2,1,0.8312357738309097
15419,26,135000,MORTGAGE,11.0,EDUCATION,A,6700,6.03,0.05,N,4,0,0.008758536487858308
21593,31,36000,RENT,3.0,DEBTCONSOLIDATION,A,6000,8.9,0.17,N,9,0,0.2345868010631123
15051,22,25000,OWN,6.0,VENTURE,A,13000,7.88,0.52,N,3,0,0.27404333545038234
25813,31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,0.26,Y,10,1,0.1962589212947919
